,Unnamed: 0,#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Rating
0,,1,James Harden,HOU,72,35.4,9.0,20.1,0.449,3.7,10.0,0.36700000000000005,8.7,10.1,0.858,4.4,2.3,0.6,4.8,5.4,8.8,1.8,0.7,30.4,96
1,,2,Anthony Davis,NOP,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,6.6,8.0,0.828,2.2,2.1,2.5,8.6,11.1,2.3,1.5,2.6,28.1,94
2,,3,LeBron James,CLE,82,36.9,10.5,19.3,0.542,1.8,5.0,0.36700000000000005,4.7,6.5,0.731,4.2,1.7,1.2,7.5,8.6,9.1,1.4,0.9,27.5,98
3,,4,Damian Lillard,POR,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,6.8,7.4,0.9159999999999999,2.8,1.6,0.8,3.6,4.5,6.6,1.1,0.4,26.9,90
4,,5,Giannis Antetokounmpo,MIL,75,36.8,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,3.0,3.1,2.1,8.0,10.0,4.8,1.5,1.4,26.9,94
5,,6,Stephen Curry,GSW,51,32.0,8.4,16.9,0.495,4.2,9.8,0.423,5.5,5.9,0.9209999999999999,3.0,2.2,0.7,4.4,5.1,6.1,1.6,0.2,26.4,95
6,,7,Kevin Durant,GSW,68,34.2,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,3.0,2.0,0.5,6.4,6.8,5.4,0.7,1.8,26.4,97
7,,8,Russell Westbrook,OKC,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,4.8,2.5,1.9,8.2,10.1,10.2,1.8,0.2,25.4,93
8,,9,Kyrie Irving,BOS,60,32.2,8.9,18.1,0.491,2.8,6.8,0.408,3.9,4.3,0.889,2.3,2.0,0.6,3.2,3.8,5.1,1.1,0.3,24.4,93
9,,10,LaMarcus Aldridge,SAS,75,33.4,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.8370000000000001,1.5,2.1,3.3,5.2,8.5,2.0,0.6,1.2,23.1,88
10,,11,Victor Oladipo,IND,75,34.0,8.5,17.9,0.47700000000000004,2.1,5.8,0.371,3.9,4.9,0.799,2.9,2.3,0.6,4.6,5.2,4.3,2.4,0.8,23.1,88
11,,12,DeMar DeRozan,TOR,80,33.9,8.1,17.7,0.456,1.1,3.6,0.31,5.8,7.0,0.825,2.2,1.9,0.7,3.2,3.9,5.2,1.1,0.3,23.0,89
12,,13,Joel Embiid,PHI,63,30.4,8.1,16.8,0.483,1.0,3.4,0.308,5.7,7.4,0.769,3.7,3.3,2.3,8.7,11.0,3.2,0.6,1.8,22.9,90
13,,14,Bradley Beal,WAS,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,3.6,4.5,0.7909999999999999,2.6,2.0,0.7,3.7,4.4,4.5,1.2,0.4,22.6,87
15,,16,Jimmy Butler,MIN,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,7.2,0.8540000000000001,1.8,1.3,1.3,4.0,5.3,4.9,2.0,0.4,22.2,89
16,,17,Kemba Walker,CHA,80,34.2,7.3,17.0,0.431,2.9,7.5,0.384,4.5,5.2,0.8640000000000001,2.2,1.2,0.4,2.7,3.1,5.5,1.1,0.3,22.1,86
17,,18,Paul George,OKC,79,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.3,5.2,0.8220000000000001,2.7,2.9,0.9,4.7,5.7,3.3,2.0,0.5,21.9,89
18,,19,Blake Griffin,DET,58,34.0,7.5,17.2,0.43799999999999994,1.9,5.6,0.345,4.5,5.7,0.785,2.8,2.4,1.3,6.1,7.4,5.8,0.7,0.3,21.4,86
20,,21,Karl-Anthony Towns,MIN,82,35.6,7.8,14.3,0.545,1.5,3.5,0.42100000000000004,4.2,4.9,0.858,1.9,3.5,2.9,9.4,12.3,2.4,0.8,1.4,21.3,91
21,,22,Donovan Mitchell,UTA,79,33.4,7.5,17.2,0.43700000000000006,2.4,7.0,0.34,3.0,3.8,0.805,2.7,2.7,0.7,3.1,3.7,3.7,1.5,0.3,20.5,87
22,,23,Khris Middleton,MIL,82,36.4,7.2,15.5,0.466,1.8,5.0,0.359,3.9,4.4,0.884,2.3,3.3,0.5,4.7,5.2,4.0,1.5,0.3,20.1,84
23,,24,Klay Thompson,GSW,73,34.3,7.9,16.1,0.488,3.1,7.1,0.44,1.1,1.3,0.8370000000000001,1.8,1.6,0.4,3.4,3.8,2.5,0.8,0.5,20.0,89
26,,27,Jrue Holiday,NOP,81,36.1,7.6,15.4,0.494,1.5,4.4,0.337,2.3,2.9,0.7859999999999999,2.6,2.5,0.8,3.7,4.5,6.0,1.5,0.8,19.0,85
27,,28,Harrison Barnes,DAL,77,34.2,7.0,15.7,0.445,1.5,4.3,0.35700000000000004,3.4,4.1,0.8270000000000001,1.5,1.2,1.0,5.1,6.1,2.0,0.6,0.2,18.9,82
28,,29,Chris Paul,HOU,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.5,3.8,0.919,2.2,2.4,0.6,4.8,5.4,7.9,1.7,0.2,18.6,90
29,,30,Tobias Harris,LAC,80,33.4,7.0,15.3,0.46,2.3,5.6,0.41100000000000003,2.2,2.7,0.8290000000000001,1.3,2.0,0.7,4.7,5.5,2.4,0.9,0.4,18.6,82
30,,31,Nikola Jokic,DEN,75,32.5,6.7,13.5,0.499,1.5,3.7,0.396,3.5,4.2,0.85,2.8,2.8,2.6,8.1,10.7,6.1,1.2,0.8,18.5,89
31,,32,Eric Gordon,HOU,69,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,1.9,1.7,0.4,2.1,2.5,2.2,0.6,0.4,18.0,81
32,,33,Eric Bledsoe,MIL,74,31.4,6.3,13.4,0.473,1.7,4.9,0.34700000000000003,3.4,4.3,0.795,2.9,2.5,0.7,3.1,3.8,5.0,2.0,0.6,17.7,81
33,,34,Andrew Wiggins,MIN,82,36.3,6.9,15.9,0.43799999999999994,1.4,4.1,0.331,2.5,3.8,0.643,1.7,2.0,1.0,3.4,4.4,2.0,1.1,0.6,17.7,81
34,,35,Aaron Gordon,ORL,58,32.9,6.5,14.9,0.434,2.0,5.9,0.336,2.7,3.9,0.698,1.8,1.9,1.5,6.4,7.9,2.3,1.0,0.8,17.6,82
35,,36,Kevin Love,CLE,59,28.0,5.7,12.4,0.45799999999999996,2.3,5.6,0.415,4.0,4.5,0.88,1.5,2.0,1.7,7.5,9.3,1.7,0.7,0.4,17.6,86
36,,37,Gary Harris,DEN,67,34.4,6.6,13.6,0.485,2.3,5.9,0.396,2.0,2.4,0.8270000000000001,1.8,1.8,0.6,2.1,2.6,2.9,1.8,0.2,17.5,83
37,,38,Goran Dragic,MIA,75,31.7,6.5,14.3,0.45,1.5,4.0,0.37,2.9,3.6,0.8009999999999999,2.2,2.4,0.7,3.4,4.1,4.8,0.8,0.2,17.3,84
38,,39,Marc Gasol,MEM,73,33.0,5.9,14.2,0.42,1.5,4.4,0.341,3.8,4.6,0.8340000000000001,2.7,2.5,1.1,7.0,8.1,4.2,0.7,1.4,17.2,85
40,,41,Jamal Murray,DEN,81,31.7,5.9,13.1,0.451,2.0,5.4,0.37799999999999995,2.8,3.1,0.905,2.1,2.1,1.0,2.7,3.7,3.4,1.0,0.3,16.7,81
41,,42,Dwight Howard,CHA,81,30.4,6.2,11.2,0.555,0.0,0.1,0.14300000000000002,4.1,7.2,0.574,2.6,3.1,3.1,9.3,12.5,1.3,0.6,1.6,16.6,81
42,,43,Kyle Lowry,TOR,78,32.2,5.2,12.1,0.42700000000000005,3.1,7.6,0.39899999999999997,2.9,3.3,0.8540000000000001,2.3,2.5,0.8,4.7,5.6,6.9,1.1,0.2,16.2,85
43,,44,Carmelo Anthony,OKC,78,32.1,6.1,15.0,0.40399999999999997,2.2,6.1,0.35700000000000004,1.9,2.5,0.767,1.3,2.5,0.9,4.9,5.8,1.3,0.6,0.6,16.2,79
44,,45,Julius Randle,LAL,82,26.7,6.1,11.0,0.5579999999999999,0.1,0.5,0.222,3.7,5.2,0.718,2.6,3.3,2.2,5.8,8.0,2.6,0.5,0.5,16.1,80
45,,46,Kyle Kuzma,LAL,77,31.2,6.1,13.5,0.45,2.1,5.6,0.366,1.9,2.7,0.7070000000000001,1.8,2.1,1.1,5.1,6.3,1.8,0.6,0.4,16.1,80
46,,47,Brandon Ingram,LAL,59,33.5,6.1,12.9,0.47,0.7,1.8,0.39,3.3,4.8,0.6809999999999999,2.5,2.8,1.0,4.4,5.3,3.9,0.8,0.7,16.1,82
47,,48,Ben Simmons,PHI,81,33.7,6.7,12.3,0.545,0.0,0.1,0.0,2.4,4.2,0.56,3.4,2.6,1.8,6.3,8.1,8.2,1.7,0.9,15.8,87
